Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-10-14,3.6984879970550537,3.8525919914245605,3.5829110145568848,3.7177510261535645,1.8403178453445435,1791975,,
1998-10-15,3.737014055252075,3.891118049621582,3.6984879970550537,3.8525919914245605,1.9070651531219482,718672,,
1998-10-16,3.8525919914245605,3.968169927597046,3.8525919914245605,3.9296441078186035,1.9452065229415894,1687176,,
1998-10-19,3.8525919914245605,3.891118049621582,3.7755401134490967,3.83332896232605,1.897530436515808,408491,,
1998-10-20,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,1.9166010618209839,1165774,,
1998-10-21,3.891118049621582,3.9296441078186035,3.6984879970550537,3.7755401134490967,1.8689237833023071,1415605,,
1998-10-22,3.737014055252075,3.756277084350586,3.6599619388580322,3.6599619388580322,1.8117120265960693,1044751,,
1998-10-23,3.62143611907959,3.6984879970550537,3.505858898162842,3.505858898162842,1.735430121421814,1511969,,
1998-10-26,3.5443849563598633,3.7948029041290283,3.5443849563598633,3.737014055252075,1.8498536348342896,1240074,,
1998-10-27,3.7755401134490967,3.814065933227539,3.737014055252075,3.756277084350586,1.8593885898590088,1082064,,
1998-10-28,3.737014055252075,3.7948029041290283,3.737014055252075,3.7948029041290283,1.8784594535827637,494797,,
1998-10-29,3.814065933227539,4.0066962242126465,3.7948029041290283,4.0066962242126465,1.9833487272262573,2697859,,
1998-10-30,4.122272968292236,4.603847026824951,4.122272968292236,4.603847026824951,2.2789433002471924,6619894,,
1998-11-2,4.5845842361450195,4.777214050292969,4.3919548988342285,4.757950782775879,2.3552253246307373,2396114,,
1998-11-3,4.700161933898926,4.757950782775879,4.5460591316223145,4.5845842361450195,2.2694075107574463,2725438,,
1998-11-4,4.603847026824951,4.680899143218994,4.565321922302246,4.5845842361450195,2.2694075107574463,1565504,,
1998-11-5,4.603847026824951,4.603847026824951,4.43048095703125,4.507533073425293,2.231266975402832,2696886,,
1998-11-6,4.3919548988342285,4.4690070152282715,4.257113933563232,4.334166049957275,2.1454484462738037,1804305,,
1998-11-9,4.3149027824401855,4.353428840637207,4.218587875366211,4.257113933563232,2.107307195663452,819254,,
1998-11-10,4.141536235809326,4.160799026489258,4.0644850730896,4.0644850730896,2.0119543075561523,1825719,,
1998-11-11,4.04522180557251,4.237851142883301,4.04522180557251,4.103010177612305,2.031024932861328,4605341,,
1998-11-12,4.083747863769531,4.334166049957275,4.083747863769531,4.3149027824401855,2.135913133621216,2330574,,
1998-11-13,4.43048095703125,4.623109817504883,4.3919548988342285,4.526795864105225,2.2408018112182617,1615795,,
1998-11-16,4.603847026824951,5.085421085357666,4.5845842361450195,5.085421085357666,2.5173258781433105,3845463,,
1998-11-17,5.066157817840576,5.066157817840576,4.892792224884033,5.0083699226379395,2.479184865951538,2208254,,
1998-11-18,5.0083699226379395,5.0083699226379395,4.9313178062438965,4.969843864440918,2.4601147174835205,1737467,,
1998-11-19,5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,2.688961982727051,3586546,,
1998-11-20,5.0083699226379395,5.1239471435546875,4.969843864440918,5.066157817840576,2.5077908039093018,11671363,,
1998-11-23,5.104683876037598,5.104683876037598,4.9313178062438965,5.027633190155029,2.488720178604126,3563186,,
1998-11-24,5.0083699226379395,5.027633190155029,4.854266166687012,4.912055015563965,2.4315083026885986,5037193,,
1998-11-25,4.835002899169922,4.873528957366943,4.5460591316223145,4.757950782775879,2.3552253246307373,4066094,,
1998-11-27,4.777214050292969,4.854266166687012,4.777214050292969,4.7964768409729,2.374295711517334,506477,,
1998-11-30,4.700161933898926,4.719425201416016,4.603847026824951,4.623109817504883,2.288478136062622,1336438,,
1998-12-1,4.623109817504883,4.700161933898926,4.507533073425293,4.700161933898926,2.326620101928711,2410066,,
1998-12-2,4.700161933898926,4.854266166687012,4.661635875701904,4.777214050292969,2.3647608757019043,2912974,,
1998-12-3,4.623109817504883,5.0083699226379395,4.623109817504883,4.835002899169922,2.393367290496826,6401210,,
1998-12-4,5.085421085357666,5.239524841308594,5.0083699226379395,5.239524841308594,2.593608856201172,4416507,,
1998-12-7,5.220262050628662,5.239524841308594,4.9313178062438965,5.066157817840576,2.5077908039093018,1930843,,
1998-12-8,4.989107131958008,5.066157817840576,4.835002899169922,4.912055015563965,2.4315083026885986,921458,,
1998-12-9,4.642373085021973,4.81574010848999,4.565321922302246,4.5845842361450195,2.2694075107574463,2228694,,
1998-12-10,4.5845842361450195,4.5845842361450195,4.334166049957275,4.353428840637207,2.1549837589263916,2005144,,
1998-12-11,4.3149027824401855,4.3919548988342285,4.199325084686279,4.295639991760254,2.126377820968628,2552178,,
1998-12-14,4.237851142883301,4.276377201080322,4.122272968292236,4.122272968292236,2.0405595302581787,1868872,,
1998-12-15,4.160799026489258,4.507533073425293,4.141536235809326,4.488269805908203,2.221731185913086,4787037,,
1998-12-16,4.3919548988342285,4.3919548988342285,4.276377201080322,4.295639991760254,2.126377820968628,1990219,,
1998-12-17,4.257113933563232,4.526795864105225,4.199325084686279,4.526795864105225,2.2408018112182617,2753990,,
1998-12-18,4.700161933898926,4.854266166687012,4.642373085021973,4.835002899169922,2.393367290496826,3291615,,
1998-12-21,4.777214050292969,4.777214050292969,4.700161933898926,4.757950782775879,2.3552253246307373,1670304,,
1998-12-22,4.835002899169922,4.835002899169922,4.680899143218994,4.738687992095947,2.3456907272338867,649563,,
1998-12-23,4.757950782775879,4.757950782775879,4.661635875701904,4.680899143218994,2.3170833587646484,450671,,
1998-12-24,4.719425201416016,4.719425201416016,4.642373085021973,4.661635875701904,2.3075482845306396,160282,,
1998-12-28,4.661635875701904,4.661635875701904,4.4690070152282715,4.507533073425293,2.231266975402832,343600,,
1998-12-29,4.507533073425293,4.507533073425293,4.353428840637207,4.43048095703125,2.1931254863739014,1201788,,
1998-12-30,4.43048095703125,4.4690070152282715,4.3919548988342285,4.43048095703125,2.1931254863739014,443208,,
1998-12-31,4.3919548988342285,4.488269805908203,4.353428840637207,4.372692108154297,2.1645190715789795,718023,,
1999-1-4,4.4690070152282715,4.5845842361450195,4.43048095703125,4.43048095703125,2.1931254863739014,1972049,,
1999-1-5,4.3919548988342285,4.3919548988342285,4.1800618171691895,4.3919548988342285,2.1740543842315674,4110544,,
1999-1-6,4.4690070152282715,4.950581073760986,4.4690070152282715,4.835002899169922,2.393367290496826,8977398,,
1999-1-7,4.873528957366943,5.0083699226379395,4.81574010848999,4.950581073760986,2.4505794048309326,2373402,,
1999-1-8,5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,2.774780035018921,14079482,,
1999-1-11,5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,2.7080330848693848,7098468,,
1999-1-12,5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,2.7366390228271484,8473840,,
1999-1-13,5.258788108825684,5.6633100509643555,5.162473201751709,5.6633100509643555,2.8033859729766846,7953412,,
1999-1-14,5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,3.0226986408233643,7397293,,
1999-1-15,6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,3.4327175617218018,8724970,,
1999-1-19,6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,3.394575834274292,5921014,,
1999-1-20,6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,3.3373637199401855,6156894,,
1999-1-21,6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,3.2038700580596924,4765947,,
1999-1-22,6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3.04176926612854,3429509,,
1999-1-25,5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,2.9273459911346436,2226099,,
1999-1-26,6.010044097900391,6.4145660400390625,6.010044097900391,6.376039981842041,3.156193256378174,3154694,,
1999-1-27,6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,3.0799105167388916,2071008,,
1999-1-28,6.221936225891113,6.3375139236450195,6.1256208419799805,6.241199016571045,3.0894460678100586,2934388,,
1999-1-29,6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,3.0513055324554443,2887342,,
1999-2-1,5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,2.9368810653686523,4225726,,
1999-2-2,5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,2.889204502105713,3845787,,
1999-2-3,5.894465923309326,6.4916181564331055,5.894465923309326,6.4145660400390625,3.1752638816833496,5719526,,
1999-2-4,6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,2.9940927028656006,1935710,,
1999-2-5,5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,2.9273459911346436,2779622,,
1999-2-8,6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,2.9940927028656006,1578158,,
1999-2-9,5.971518039703369,5.971518039703369,5.5862579345703125,5.6633100509643555,2.8033859729766846,2355557,,
1999-2-10,5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,2.7938499450683594,1849729,,
1999-2-11,5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3.0703749656677246,3959347,,
1999-2-12,5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,2.8987395763397217,3693617,,
1999-2-16,5.855939865112305,5.932991981506348,5.836677074432373,5.836677074432373,2.889204502105713,407518,,
1999-2-17,5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,2.889204502105713,1163178,,
1999-2-18,5.836677074432373,5.952254772186279,5.75962495803833,5.75962495803833,2.851062297821045,1021066,,
1999-2-19,5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,2.9178106784820557,2560938,,
1999-2-22,6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,3.0703749656677246,1931816,,
1999-2-23,6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,3.0703749656677246,2734523,,
1999-2-24,6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,3.1943345069885254,4004771,,
1999-2-25,6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3.1180527210235596,3649167,,
1999-2-26,6.3375139236450195,6.3375139236450195,5.932991981506348,6.010044097900391,2.975022792816162,6250986,,
1999-3-1,5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,2.9559519290924072,2850354,,
1999-3-2,5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,2.86059832572937,1355581,,
1999-3-3,5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,2.8415279388427734,1485364,,
1999-3-4,5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,2.9178106784820557,3444759,,
1999-3-5,6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,3.013162612915039,1167071,,
1999-3-8,6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,3.0703749656677246,1174209,,
1999-3-9,6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,3.0036275386810303,1790029,,
1999-3-10,6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3.242011070251465,3098563,,
1999-3-11,6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3.3278298377990723,3502837,,
1999-3-12,6.70350980758667,6.819087982177734,6.626458168029785,6.780561923980713,3.3564352989196777,1039884,,
1999-3-15,7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.556675434112549,2503834,,
1999-3-16,7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3.6424946784973145,3347746,,
1999-3-17,7.396976947784424,8.01339054107666,7.396976947784424,7.974864959716797,3.947624444961548,5259446,,
1999-3-18,7.974864959716797,8.01339054107666,7.743710041046143,7.91707706451416,3.919020175933838,3207905,,
1999-3-19,7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,3.9857664108276367,2439267,,
1999-3-22,7.955602169036865,7.974864959716797,7.647395133972168,7.705183982849121,3.8141303062438965,879603,,
1999-3-23,7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,3.5662119388580322,1168045,,
1999-3-24,7.242873191833496,7.377714157104492,7.185083866119385,7.262135982513428,3.594817638397217,2149527,,
1999-3-25,7.454765796661377,7.570343017578125,7.358450889587402,7.396976947784424,3.6615664958953857,2067115,,
1999-3-26,7.377714157104492,7.377714157104492,7.185083866119385,7.204347133636475,3.5662119388580322,1888015,,
1999-3-29,7.165821075439453,7.242873191833496,7.127295017242432,7.204347133636475,3.5662119388580322,956823,,
1999-3-30,7.146557807922363,7.204347133636475,7.030980110168457,7.030980110168457,3.4803946018218994,1035017,,
1999-3-31,7.0695061683654785,7.300662040710449,7.050242900848389,7.281398773193359,3.6043548583984375,1654730,,
1999-4-1,7.396976947784424,7.743710041046143,7.396976947784424,7.724446773529053,3.8236658573150635,2664115,,
1999-4-5,7.724446773529053,7.974864959716797,7.6859211921691895,7.89781379699707,3.9094841480255127,1081415,,
1999-4-6,7.955602169036865,8.109705924987793,7.878551006317139,7.955602169036865,3.9380905628204346,1892881,,
1999-4-7,7.994128227233887,7.994128227233887,7.801498889923096,7.859288215637207,3.8904130458831787,974668,,
1999-4-8,8.090442657470703,8.148232460021973,7.974864959716797,7.974864959716797,3.947624444961548,1564856,,
1999-4-9,8.05191707611084,8.321599006652832,7.974864959716797,8.321599006652832,4.119261741638184,2262762,,
1999-4-12,7.974864959716797,8.360124588012695,7.974864959716797,8.2252836227417,4.071585178375244,3250409,,
1999-4-13,8.206021308898926,8.2252836227417,7.936339855194092,7.936339855194092,3.9285547733306885,3723143,,
1999-4-14,7.936339855194092,7.936339855194092,7.705183982849121,7.8207621574401855,3.871342658996582,5186443,,
1999-4-15,7.840024948120117,8.05191707611084,7.551080226898193,7.8207621574401855,3.871342658996582,6332749,,
1999-4-16,7.8207621574401855,8.109705924987793,7.762972831726074,7.878551006317139,3.8999485969543457,4246816,,
1999-4-19,8.01339054107666,8.01339054107666,7.416240215301514,7.435503005981445,3.680636167526245,7368416,,
1999-4-20,7.6666579246521,7.6859211921691895,7.454765796661377,7.570343017578125,3.7473835945129395,5729584,,
1999-4-21,7.705183982849121,7.994128227233887,7.705183982849121,7.782236099243164,3.852273464202881,3106675,,
1999-4-22,7.974864959716797,7.994128227233887,7.8207621574401855,7.91707706451416,3.919020175933838,1227420,,
1999-4-23,7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,4.224150657653809,2540822,,
1999-4-26,8.706857681274414,8.726120948791504,8.494964599609375,8.591279983520508,4.252755641937256,1891584,,
1999-4-27,8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,4.109724044799805,2639132,,
1999-4-28,8.283073425292969,8.283073425292969,7.936339855194092,7.936339855194092,3.9285547733306885,1622933,,
1999-4-29,7.628131866455078,7.705183982849121,7.377714157104492,7.396976947784424,3.6615664958953857,7252260,,
1999-4-30,7.396976947784424,7.454765796661377,7.262135982513428,7.396976947784424,3.6615664958953857,3157290,,
1999-5-3,7.377714157104492,7.377714157104492,7.242873191833496,7.358450889587402,3.6424946784973145,965584,,
1999-5-4,7.589605808258057,7.628131866455078,7.435503005981445,7.570343017578125,3.7473835945129395,5423621,,
1999-5-5,7.570343017578125,7.936339855194092,7.551080226898193,7.936339855194092,3.9285547733306885,6918070,,
1999-5-6,7.859288215637207,7.859288215637207,7.6088690757751465,7.628131866455078,3.7759904861450195,2996359,,
1999-5-7,7.512554168701172,7.512554168701172,7.146557807922363,7.146557807922363,3.5376055240631104,3852601,,
1999-5-10,7.146557807922363,7.146557807922363,6.9924540519714355,6.9924540519714355,3.4613234996795654,3225750,,
1999-5-11,6.70350980758667,6.915402889251709,6.549406051635742,6.780561923980713,3.3564352989196777,9290498,,
1999-5-12,6.819087982177734,6.97319221496582,6.742035865783691,6.934666156768799,3.4327175617218018,5775008,,
1999-5-13,7.050242900848389,7.377714157104492,7.050242900848389,7.185083866119385,3.556675434112549,2981110,,
1999-5-14,7.165821075439453,7.319924831390381,7.050242900848389,7.281398773193359,3.6043548583984375,3331199,,
1999-5-17,7.204347133636475,7.204347133636475,7.050242900848389,7.0695061683654785,3.499464511871338,1857191,,
1999-5-18,7.165821075439453,7.396976947784424,7.1080322265625,7.396976947784424,3.6615664958953857,2595006,,
1999-5-19,7.47402811050415,7.47402811050415,7.165821075439453,7.242873191833496,3.585282564163208,3602445,,
