date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2023-10-23,133.1999969482422,135.80999755859375,131.89999389648438,134.22999572753906,131.42324829101562,3820100.0,,,AMAT,0.0008200191101519483
2023-10-24,135.3300018310547,135.5500030517578,133.50999450683594,134.89999389648438,132.0792999267578,5238800.0,,,AMAT,0.004991899411049827
2023-10-25,133.07000732421875,133.25999450683594,129.75,130.11000061035156,127.38941955566406,7118100.0,,,AMAT,-0.035508065031344294
2023-10-26,131.11000061035156,134.41000366210938,130.50999450683594,130.83999633789062,128.10414123535156,5462700.0,,,AMAT,0.00561052622879088
2023-10-27,131.27000427246094,133.11000061035156,130.55999755859375,131.3000030517578,128.5545654296875,4397300.0,,,AMAT,0.003516078324965477
2023-10-30,131.9600067138672,132.9600067138672,129.82000732421875,131.02999877929688,128.29022216796875,4604600.0,,,AMAT,-0.0020562728428601407
2023-10-31,131.8000030517578,132.5500030517578,129.2100067138672,132.35000610351562,129.58258056640625,4108100.0,,,AMAT,0.010073709255452368
2023-11-01,133.02999877929688,135.8300018310547,132.77999877929688,135.2899932861328,132.4611358642578,5127800.0,,,AMAT,0.02221406060343445
2023-11-02,137.80999755859375,139.77999877929688,136.6699981689453,138.50999450683594,135.61378479003906,6088400.0,,,AMAT,0.02380055784069368
2023-11-03,139.49000549316406,141.77000427246094,139.07000732421875,139.75,136.82786560058594,5560300.0,,,AMAT,0.008952488218115562
2023-11-06,140.39999389648438,140.7899932861328,139.2100067138672,140.36000061035156,137.42507934570312,4823200.0,,,AMAT,0.004364708478757695
2023-11-07,140.0,141.9199981689453,139.69000244140625,141.74000549316406,138.7762451171875,4886800.0,,,AMAT,0.0098320174011719
2023-11-08,142.3699951171875,144.52999877929688,141.61000061035156,144.22999572753906,141.21417236328125,4305900.0,,,AMAT,0.017567323889150277
2023-11-09,144.89999389648438,147.2100067138672,142.88999938964844,143.1699981689453,140.1763458251953,4979900.0,,,AMAT,-0.007349308647407349
2023-11-10,145.19000244140625,150.99000549316406,144.6699981689453,150.67999267578125,147.52932739257812,6699400.0,,,AMAT,0.052455223626332925
2023-11-13,149.0,150.25,147.5500030517578,149.74000549316406,146.60897827148438,4125200.0,,,AMAT,-0.006238414675644011
2023-11-14,153.02999877929688,154.91000366210938,152.13999938964844,154.0800018310547,150.8582305908203,6505000.0,,,AMAT,0.02898357501317106
2023-11-15,154.97000122070312,156.77000427246094,154.05999755859375,155.3699951171875,152.1212615966797,4383300.0,,,AMAT,0.008372304254881113
2023-11-16,155.39999389648438,157.75999450683594,151.1999969482422,154.80999755859375,151.5729522705078,10513800.0,,,AMAT,-0.0036044226850130423
2023-11-17,142.0399932861328,149.0500030517578,141.94000244140625,148.58999633789062,145.48301696777344,18912700.0,,,AMAT,-0.04017824560061245
2023-11-20,148.8800048828125,153.0,148.80999755859375,152.57000732421875,149.37982177734375,7087400.0,,,AMAT,0.026785290068829903
2023-11-21,151.57000732421875,151.80999755859375,148.1699981689453,149.25,146.1291961669922,6517900.0,,,AMAT,-0.021760807930248705
2023-11-22,151.02999877929688,153.7899932861328,149.02000427246094,149.47999572753906,146.66888427734375,5071300.0,0.32,,AMAT,0.0036932257516479883
2023-11-24,149.3300018310547,150.66000366210938,149.3300018310547,150.33999633789062,147.51271057128906,1992000.0,,,AMAT,0.005753274105158468
2023-11-27,149.5,151.75999450683594,148.77000427246094,150.80999755859375,147.97384643554688,3429700.0,,,AMAT,0.0031260754579853778
2023-11-28,149.36000061035156,149.99000549316406,146.50999450683594,148.05999755859375,145.27557373046875,5799600.0,,,AMAT,-0.018234794661862175
2023-11-29,150.24000549316406,152.82000732421875,148.85000610351562,149.36000061035156,146.55113220214844,4975600.0,,,AMAT,0.008780268003251823
2023-11-30,150.41000366210938,150.47999572753906,147.0399932861328,149.77999877929688,146.96322631835938,7555600.0,,,AMAT,0.0028119476800936294
2023-12-01,149.55999755859375,151.97999572753906,148.6300048828125,151.58999633789062,148.7391815185547,4929400.0,,,AMAT,0.012084350927000997
2023-12-04,150.0399932861328,150.66000366210938,145.66000366210938,148.27000427246094,145.48162841796875,5859600.0,,,AMAT,-0.021901109494673165
2023-12-05,146.52999877929688,147.47000122070312,145.22000122070312,146.14999389648438,143.4014892578125,5206300.0,,,AMAT,-0.014298294449798243
2023-12-06,148.67999267578125,148.72000122070312,144.69000244140625,144.6999969482422,141.97879028320312,4491100.0,,,AMAT,-0.009921089257668658
2023-12-07,146.9600067138672,148.5399932861328,144.57000732421875,148.38999938964844,145.599365234375,5753600.0,,,AMAT,0.02550081560738726
2023-12-08,147.4199981689453,148.80999755859375,145.99000549316406,147.72000122070312,144.9419708251953,4990200.0,,,AMAT,-0.004515091175854136
2023-12-11,149.2100067138672,155.66000366210938,149.13999938964844,155.13999938964844,152.22242736816406,6945800.0,,,AMAT,0.050230147289422655
2023-12-12,155.13999938964844,158.17999267578125,154.63999938964844,157.22000122070312,154.26332092285156,5705200.0,,,AMAT,0.01340731185261812
2023-12-13,157.02999877929688,158.3800048828125,154.6300048828125,156.99000549316406,154.03762817382812,5561700.0,,,AMAT,-0.0014630357214746592
2023-12-14,157.77000427246094,163.05999755859375,157.7100067138672,161.74000549316406,158.6983184814453,7401200.0,,,AMAT,0.030256829859504952
2023-12-15,162.2100067138672,164.2100067138672,161.49000549316406,161.9499969482422,158.90440368652344,8577200.0,,,AMAT,0.0012985972822530112
2023-12-18,160.88999938964844,161.35000610351562,157.72999572753906,160.36000061035156,157.34425354003906,4772300.0,,,AMAT,-0.009818168095342084
2023-12-19,160.5800018310547,162.72999572753906,160.02000427246094,162.3300018310547,159.2772216796875,4958200.0,,,AMAT,0.012284961771143132
2023-12-20,160.80999755859375,162.0,156.8300018310547,156.9199981689453,153.96893310546875,5488700.0,,,AMAT,-0.0333273554011001
2023-12-21,161.0,161.82000732421875,159.5800018310547,161.38999938964844,158.3548583984375,4257300.0,,,AMAT,0.028485780894281998
2023-12-22,161.60000610351562,163.0,160.83999633789062,162.0500030517578,159.00247192382812,2770600.0,,,AMAT,0.004089634709919521
2023-12-26,162.3000030517578,164.97000122070312,162.10000610351562,164.27999877929688,161.19053649902344,2520500.0,,,AMAT,0.013761198481514914
2023-12-27,164.5399932861328,164.99000549316406,163.52999877929688,164.2100067138672,161.1218719482422,3319600.0,,,AMAT,-0.0004259837597951899
2023-12-28,165.0,165.00999450683594,162.85000610351562,163.1199951171875,160.05235290527344,2909700.0,,,AMAT,-0.006637950701766426
2023-12-29,163.11000061035156,163.55999755859375,160.6999969482422,162.07000732421875,159.02212524414062,2980700.0,,,AMAT,-0.006436816719230354
2024-01-02,160.0,160.11000061035156,153.42999267578125,154.3699951171875,151.46690368652344,8607300.0,,,AMAT,-0.04751050550995939
2024-01-03,151.7100067138672,153.1699981689453,150.72999572753906,151.4499969482422,148.60182189941406,6100100.0,,,AMAT,-0.018915563184938144
2024-01-04,149.8000030517578,152.0,148.75,149.30999755859375,146.5020751953125,6196100.0,,,AMAT,-0.014130019923462633
2024-01-05,150.0800018310547,151.52000427246094,148.0500030517578,149.0,146.19790649414062,5400100.0,,,AMAT,-0.002076207458265422
2024-01-08,149.8300018310547,152.7899932861328,149.72000122070312,151.55999755859375,148.7097625732422,6515500.0,,,AMAT,0.017181204159050223
2024-01-09,149.8699951171875,151.69000244140625,148.92999267578125,151.02999877929688,148.18971252441406,5606700.0,,,AMAT,-0.003497080755353821
2024-01-10,151.77000427246094,151.89999389648438,148.24000549316406,149.80999755859375,146.99267578125,5035700.0,,,AMAT,-0.008077731731660154
2024-01-11,150.25,152.44000244140625,148.47999572753906,151.9499969482422,149.0924072265625,5995600.0,,,AMAT,0.014284599107762697
2024-01-12,152.1999969482422,152.39999389648438,150.3699951171875,151.25,148.4055938720703,4083700.0,,,AMAT,-0.004606628649093447
2024-01-16,151.3000030517578,154.24000549316406,149.83999633789062,153.75999450683594,150.86837768554688,6528000.0,,,AMAT,0.016594952718558265
2024-01-17,153.11000061035156,153.75,150.1999969482422,153.3699951171875,150.4857177734375,6630600.0,,,AMAT,-0.0025363824943286373
2024-01-18,158.66000366210938,160.74000549316406,156.77999877929688,160.33999633789062,157.32464599609375,8133700.0,,,AMAT,0.04544569626834982
2024-01-19,162.57000732421875,168.27999877929688,162.3000030517578,167.94000244140625,164.78170776367188,9159000.0,,,AMAT,0.04739919623123301
2024-01-22,168.17999267578125,171.91000366210938,167.63999938964844,168.3000030517578,165.1349639892578,7176400.0,,,AMAT,0.002143783010748912
2024-01-23,167.75999450683594,168.0,164.7100067138672,167.0500030517578,163.908447265625,5053600.0,,,AMAT,-0.007427359379280851
2024-01-24,171.38999938964844,175.9600067138672,170.6699981689453,174.13999938964844,170.86509704589844,9729000.0,,,AMAT,0.04244228956058449
2024-01-25,177.1699981689453,178.39999389648438,172.42999267578125,172.6300048828125,169.38351440429688,7234400.0,,,AMAT,-0.008671066632195634
2024-01-26,169.07000732421875,169.57000732421875,166.6199951171875,166.89999389648438,163.76126098632812,6653700.0,,,AMAT,-0.03319244755159079
2024-01-29,166.30999755859375,168.50999450683594,166.0800018310547,168.47999572753906,165.31158447265625,5370700.0,,,AMAT,0.009466973306083482
2024-01-30,167.3300018310547,169.1699981689453,165.82000732421875,166.24000549316406,163.1136932373047,5255300.0,,,AMAT,-0.013295445944474071
2024-01-31,164.0,166.6199951171875,160.9600067138672,164.3000030517578,161.2101593017578,6049400.0,,,AMAT,-0.011669982438430426
2024-02-01,165.4600067138672,167.74000549316406,164.8300018310547,166.97000122070312,163.8299560546875,4082600.0,,,AMAT,0.01625081672443418
2024-02-02,165.9199981689453,169.17999267578125,165.4600067138672,168.17999267578125,165.0172119140625,4740800.0,,,AMAT,0.007246878946721269
2024-02-05,168.60000610351562,172.27999877929688,168.27999877929688,171.08999633789062,167.87246704101562,5749100.0,,,AMAT,0.017302771594760014
2024-02-06,170.99000549316406,172.7100067138672,167.5,168.6999969482422,165.52743530273438,4550100.0,,,AMAT,-0.013969126561464651
2024-02-07,170.49000549316406,172.91000366210938,168.8300018310547,170.89999389648438,167.68601989746094,5103400.0,,,AMAT,0.013040645442120802
2024-02-08,169.99000549316406,175.0,169.3800048828125,173.88999938964844,170.6198272705078,7327900.0,,,AMAT,0.017495837606742004
2024-02-09,179.0399932861328,186.1499938964844,178.61000061035156,185.83999633789065,182.3450927734375,9539900.0,,,AMAT,0.06872158816771012
2024-02-12,185.2700042724609,188.2100067138672,184.63999938964844,185.5399932861328,182.05072021484372,7085400.0,,,AMAT,-0.0016143706096852783
2024-02-13,178.60000610351562,182.19000244140625,176.94000244140625,180.30999755859372,176.91908264160156,9692500.0,,,AMAT,-0.028187955352146687
2024-02-14,182.63999938964844,186.97999572753903,182.63999938964844,186.19000244140625,182.6885223388672,8437900.0,,,AMAT,0.032610612779138126
2024-02-15,189.0,189.47000122070312,186.3800048828125,187.66000366210935,184.13087463378903,8622900.0,,,AMAT,0.007895144568778267
2024-02-16,202.0200042724609,206.7700042724609,197.3000030517578,199.57000732421875,195.81690979003903,15557900.0,,,AMAT,0.06346591889867415
2024-02-20,195.58999633789065,195.8600006103516,186.1199951171875,189.13999938964844,185.58302307128903,11216100.0,,,AMAT,-0.052262527938588654
2024-02-21,187.9199981689453,190.3699951171875,185.88999938964844,190.3300018310547,187.0671539306641,6977500.0,0.32,,AMAT,0.007997126217762718
2024-02-22,198.27999877929688,201.5500030517578,196.6699981689453,199.72999572753903,196.30599975585935,10225900.0,,,AMAT,0.04938785687956537
2024-02-23,199.32000732421875,201.33999633789065,196.6100006103516,197.16000366210935,193.78005981445312,5108100.0,,,AMAT,-0.0128673598593404
2024-02-26,199.8000030517578,203.9900054931641,199.1300048828125,203.5500030517578,200.0605010986328,6466600.0,,,AMAT,0.032410152469729336
2024-02-27,203.72999572753903,204.44000244140625,201.22000122070312,202.8600006103516,199.38232421875,5167100.0,,,AMAT,-0.003389858948461111
2024-02-28,198.4900054931641,199.17999267578125,196.4900054931641,197.5399932861328,194.1535186767578,6207900.0,,,AMAT,-0.026225020510120323
2024-02-29,199.91000366210935,202.0,197.25999450683597,201.6199951171875,198.16360473632807,9449600.0,,,AMAT,0.020654202338957095
2024-03-01,203.7700042724609,211.3800048828125,203.55999755859372,210.25,206.6456451416016,7647400.0,,,AMAT,0.042803220180413604
2024-03-04,212.0,213.3699951171875,209.0399932861328,209.4900054931641,205.898681640625,7089800.0,,,AMAT,-0.003614707198231759
2024-03-05,207.75,210.75999450683597,204.77999877929688,207.38999938964844,203.8346710205078,6100200.0,,,AMAT,-0.010024399397173922
2024-03-06,209.9499969482422,213.50999450683597,209.1300048828125,212.1699981689453,208.53271484375,5642400.0,,,AMAT,0.023048305765261734
2024-03-07,213.22999572753903,214.25999450683597,211.50999450683597,212.6100006103516,208.9652099609375,6363100.0,,,AMAT,0.0020739916876426623
2024-03-08,212.47999572753903,213.6000061035156,205.38999938964844,205.55999755859372,202.0360412597656,6940800.0,,,AMAT,-0.0331594369343452
2024-03-11,203.27999877929688,203.27999877929688,197.6100006103516,201.3699951171875,197.9178771972656,6566600.0,,,AMAT,-0.020383313971219175
2024-03-12,203.8800048828125,205.00999450683597,199.33999633789065,204.94000244140625,201.4266662597656,7211300.0,,,AMAT,0.017728509987012364
2024-03-13,202.97000122070312,203.8800048828125,199.94000244140625,200.55999755859372,197.12176513671875,5050300.0,,,AMAT,-0.021372051689993787
2024-03-14,201.92999267578125,202.3999938964844,199.0500030517578,200.75,197.3085174560547,4934900.0,,,AMAT,0.0009473957338319572
2024-03-15,199.44000244140625,201.27999877929688,197.0,198.6499938964844,195.2445068359375,9936400.0,,,AMAT,-0.010460828791017063
2024-03-18,201.67999267578125,203.1699981689453,199.6300048828125,200.72999572753903,197.28884887695312,5062300.0,,,AMAT,0.010470676354205732
2024-03-19,199.17999267578125,201.5500030517578,197.3000030517578,201.33999633789065,197.88836669921875,4624500.0,,,AMAT,0.003038782098827797
2024-03-20,201.0,205.9199981689453,198.8000030517578,205.05999755859372,201.54461669921875,4278000.0,,,AMAT,0.018476326127635945
2024-03-21,213.3699951171875,214.91000366210935,210.3600006103516,210.8000030517578,207.18621826171875,6145200.0,,,AMAT,0.027991824613799565
2024-03-22,208.50999450683597,211.72000122070312,208.42999267578125,210.25,206.6456451416016,3829200.0,,,AMAT,-0.00260911717320067
2024-03-25,207.6300048828125,211.30999755859372,207.3500061035156,208.4600067138672,204.8863525390625,3137600.0,,,AMAT,-0.00851357211681647
2024-03-26,209.7899932861328,211.2100067138672,206.57000732421875,206.6699981689453,203.1269989013672,3607400.0,,,AMAT,-0.008586973294670175
2024-03-27,208.0399932861328,208.4900054931641,203.8999938964844,208.0,204.4342193603516,3123900.0,,,AMAT,0.0064354835450464165
2024-03-28,207.55999755859372,207.6499938964844,202.7100067138672,206.22999572753903,202.69456481933597,5750100.0,,,AMAT,-0.008509605419575905
2024-04-01,206.92999267578125,211.7700042724609,205.9600067138672,208.69000244140625,205.1123809814453,3189700.0,,,AMAT,0.011928371953457972
2024-04-02,206.5800018310547,206.5800018310547,203.3999938964844,206.1100006103516,202.5766143798828,4311400.0,,,AMAT,-0.012362815883805167
2024-04-03,203.6000061035156,209.1499938964844,203.5,207.3800048828125,203.82485961914065,3375600.0,,,AMAT,0.006161842733322986
2024-04-04,211.6100006103516,213.0399932861328,201.6699981689453,203.38999938964844,199.9032745361328,6242800.0,,,AMAT,-0.01923997440908609
2024-04-05,204.8999938964844,209.52999877929688,204.8999938964844,207.8500061035156,204.28683471679688,3330700.0,,,AMAT,0.021928406079569918
2024-04-08,212.8600006103516,213.0,208.1300048828125,209.0399932861328,205.45640563964844,4435500.0,,,AMAT,0.005725140949356611
2024-04-09,211.3500061035156,212.1000061035156,207.6300048828125,210.41000366210935,206.80291748046875,3659200.0,,,AMAT,0.0065537593565321295
2024-04-10,208.88999938964844,211.66000366210935,208.1199951171875,209.25,205.6627960205078,4645300.0,,,AMAT,-0.005513082087290289
2024-04-11,209.4600067138672,213.3300018310547,208.3600006103516,212.97999572753903,209.32884216308597,4291600.0,,,AMAT,0.017825519313724447
2024-04-12,208.0,209.9499969482422,206.91000366210935,207.8600006103516,204.29661560058597,5854800.0,,,AMAT,-0.024039814630892775
2024-04-15,211.8999938964844,214.4600067138672,204.2700042724609,205.67999267578125,202.15399169921875,4492500.0,,,AMAT,-0.010487809086158317
