Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-4-23,4.875,5,4.8333330154418945,4.9583330154418945,4.9583330154418945,900000,,
1981-4-24,4.9583330154418945,5,4.9375,4.9375,4.9375,697200,,
1981-4-27,4.9375,4.9791669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,320400,,
1981-4-28,4.7916669845581055,4.8333330154418945,4.5416669845581055,4.6666669845581055,4.6666669845581055,551400,,
1981-4-29,4.6666669845581055,4.6666669845581055,4.5208330154418945,4.5833330154418945,4.5833330154418945,391200,,
1981-4-30,4.5833330154418945,4.6041669845581055,4.5,4.5625,4.5625,641400,,
1981-5-1,4.5625,4.625,4.4166669845581055,4.4375,4.4375,157200,,
1981-5-4,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3125,4.3125,141600,,
1981-5-5,4.3125,4.3125,4.1875,4.3125,4.3125,121200,,
1981-5-6,4.3333330154418945,4.5208330154418945,4.3333330154418945,4.4583330154418945,4.4583330154418945,330000,,
1981-5-7,4.4583330154418945,4.5833330154418945,4.4375,4.5416669845581055,4.5416669845581055,131400,,
1981-5-8,4.5625,4.6875,4.5625,4.5625,4.5625,103800,,
1981-5-11,4.5625,4.625,4.3958330154418945,4.4583330154418945,4.4583330154418945,140400,,
1981-5-12,4.4791669845581055,4.7291669845581055,4.4791669845581055,4.7291669845581055,4.7291669845581055,150600,,
1981-5-13,4.7291669845581055,4.75,4.5416669845581055,4.5416669845581055,4.5416669845581055,294000,,
1981-5-14,4.5416669845581055,4.6041669845581055,4.3333330154418945,4.4791669845581055,4.4791669845581055,158400,,
1981-5-15,4.4791669845581055,4.5416669845581055,4.3958330154418945,4.5416669845581055,4.5416669845581055,231000,,
1981-5-18,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.625,4.625,301200,,
1981-5-19,4.5833330154418945,4.5833330154418945,4.5,4.5625,4.5625,88200,,
1981-5-20,4.5625,4.6041669845581055,4.3333330154418945,4.5208330154418945,4.5208330154418945,351600,,
1981-5-21,4.5208330154418945,4.5625,4.4791669845581055,4.5416669845581055,4.5416669845581055,263400,,
1981-5-22,4.5416669845581055,4.5625,4.4166669845581055,4.4583330154418945,4.4583330154418945,91800,,
1981-5-26,4.4583330154418945,4.6666669845581055,4.4166669845581055,4.5833330154418945,4.5833330154418945,388200,,
1981-5-27,4.5833330154418945,4.6666669845581055,4.5,4.5625,4.5625,444600,,
1981-5-28,4.5625,4.8333330154418945,4.5625,4.8333330154418945,4.8333330154418945,547800,,
1981-5-29,4.8333330154418945,4.8333330154418945,4.7291669845581055,4.75,4.75,240600,,
1981-6-1,4.75,4.9583330154418945,4.6666669845581055,4.6666669845581055,4.6666669845581055,356400,,
1981-6-2,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,379200,,
1981-6-3,4.3541669845581055,4.3541669845581055,4.2708330154418945,4.2916669845581055,4.2916669845581055,601200,,
1981-6-4,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.25,4.25,238200,,
1981-6-5,4.25,4.375,4.25,4.375,4.375,466800,,
1981-6-8,4.375,4.4166669845581055,4.3125,4.3541669845581055,4.3541669845581055,131400,,
1981-6-9,4.3333330154418945,4.3333330154418945,4.2291669845581055,4.2291669845581055,4.2291669845581055,105600,,
1981-6-10,4.2291669845581055,4.3125,4.2291669845581055,4.3125,4.3125,87000,,
1981-6-11,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,4.4583330154418945,196800,,
1981-6-12,4.4583330154418945,4.5,4.4375,4.4583330154418945,4.4583330154418945,304200,,
1981-6-15,4.4583330154418945,4.5208330154418945,4.4166669845581055,4.4375,4.4375,273600,,
1981-6-16,4.375,4.375,4.0208330154418945,4.0208330154418945,4.0208330154418945,299400,,
1981-6-17,4.0208330154418945,4.25,3.9166669845581055,4.25,4.25,388800,,
1981-6-18,4.25,4.2916669845581055,4.0208330154418945,4.0625,4.0625,278400,,
1981-6-19,4.0625,4.1458330154418945,4,4.0625,4.0625,148800,,
1981-6-22,4.0625,4.0833330154418945,3.7708330154418945,3.8333330154418945,3.8333330154418945,192000,,
1981-6-23,3.8333330154418945,3.9583330154418945,3.7916669845581055,3.8958330154418945,3.8958330154418945,305400,,
1981-6-24,3.8958330154418945,3.9166669845581055,3.8333330154418945,3.8541669845581055,3.8541669845581055,352800,,
1981-6-25,3.8541669845581055,4,3.8333330154418945,3.8958330154418945,3.8958330154418945,486600,,
1981-6-26,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.125,4.125,249600,,
1981-6-29,4.125,4.1666669845581055,4,4.0416669845581055,4.0416669845581055,295200,,
1981-6-30,4,4,3.875,3.9166669845581055,3.9166669845581055,430800,,
1981-7-1,3.9166669845581055,3.9583330154418945,3.8125,3.8333330154418945,3.8333330154418945,150600,,
1981-7-2,3.8333330154418945,3.8541669845581055,3.5,3.5833330154418945,3.5833330154418945,1016400,,
1981-7-6,3.5833330154418945,3.7291669845581055,3.5,3.7083330154418945,3.7083330154418945,440400,,
1981-7-7,3.7083330154418945,3.875,3.6875,3.7083330154418945,3.7083330154418945,186600,,
1981-7-8,3.6666669845581055,3.6666669845581055,3.5208330154418945,3.5416669845581055,3.5416669845581055,240600,,
1981-7-9,3.5416669845581055,3.6875,3.5,3.6875,3.6875,237000,,
1981-7-10,3.6875,3.7291669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,206400,,
1981-7-13,3.5416669845581055,3.6458330154418945,3.5416669845581055,3.6041669845581055,3.6041669845581055,105000,,
1981-7-14,3.6041669845581055,3.625,3.5,3.5,3.5,186600,,
1981-7-15,3.5208330154418945,3.625,3.5208330154418945,3.6041669845581055,3.6041669845581055,101400,,
1981-7-16,3.6041669845581055,3.6666669845581055,3.5208330154418945,3.625,3.625,146400,,
1981-7-17,3.625,3.6666669845581055,3.625,3.6458330154418945,3.6458330154418945,104400,,
1981-7-20,3.6458330154418945,3.6666669845581055,3.5625,3.6041669845581055,3.6041669845581055,61800,,
1981-7-21,3.6041669845581055,3.6458330154418945,3.5416669845581055,3.5833330154418945,3.5833330154418945,129000,,
1981-7-22,3.6041669845581055,3.6666669845581055,3.6041669845581055,3.6041669845581055,3.6041669845581055,178800,,
1981-7-23,3.6041669845581055,3.625,3.5416669845581055,3.625,3.625,68400,,
1981-7-24,3.625,3.6458330154418945,3.5625,3.6041669845581055,3.6041669845581055,91200,,
1981-7-27,3.6041669845581055,3.625,3.5416669845581055,3.5416669845581055,3.5416669845581055,144000,,
1981-7-28,3.5416669845581055,3.5416669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,214200,,
1981-7-29,3.4166669845581055,3.4791669845581055,3.3541669845581055,3.4583330154418945,3.4583330154418945,202800,,
1981-7-30,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4375,3.4375,166200,,
1981-7-31,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.3333330154418945,3.3333330154418945,439800,,
1981-8-3,3.3333330154418945,3.3333330154418945,3.2291669845581055,3.2708330154418945,3.2708330154418945,419400,,
1981-8-4,3.2708330154418945,3.2708330154418945,3.1875,3.25,3.25,219000,,
1981-8-5,3.2708330154418945,3.3958330154418945,3.2708330154418945,3.375,3.375,200400,,
1981-8-6,3.375,3.375,3.2708330154418945,3.2708330154418945,3.2708330154418945,305400,,
1981-8-7,3.2708330154418945,3.2916669845581055,3.2083330154418945,3.2291669845581055,3.2291669845581055,126600,,
1981-8-10,3.2291669845581055,3.2291669845581055,3.1875,3.2083330154418945,3.2083330154418945,160200,,
1981-8-11,3.2083330154418945,3.3958330154418945,3.2083330154418945,3.3333330154418945,3.3333330154418945,174000,,
1981-8-12,3.3333330154418945,3.3541669845581055,3.25,3.25,3.25,61800,,
1981-8-13,3.25,3.375,3.2083330154418945,3.375,3.375,129600,,
1981-8-14,3.375,3.4791669845581055,3.375,3.4791669845581055,3.4791669845581055,174000,,
1981-8-17,3.4791669845581055,3.5416669845581055,3.4583330154418945,3.4791669845581055,3.4791669845581055,234000,,
1981-8-18,3.4791669845581055,3.5416669845581055,3.4583330154418945,3.5208330154418945,3.5208330154418945,146400,,
1981-8-19,3.5,3.5,3.4166669845581055,3.4791669845581055,3.4791669845581055,285000,,
1981-8-20,3.4375,3.4375,3.3958330154418945,3.4166669845581055,3.4166669845581055,540000,,
1981-8-21,3.4166669845581055,3.4375,3.2916669845581055,3.2916669845581055,3.2916669845581055,111600,,
1981-8-24,3.2291669845581055,3.2291669845581055,3.1458330154418945,3.1458330154418945,3.1458330154418945,194400,,
1981-8-25,3.1458330154418945,3.2291669845581055,3.125,3.2083330154418945,3.2083330154418945,202200,,
1981-8-26,3.2083330154418945,3.2291669845581055,3.1875,3.1875,3.1875,105000,,
1981-8-27,3.1875,3.1875,3.0833330154418945,3.1041669845581055,3.1041669845581055,182400,,
1981-8-28,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1458330154418945,3.1458330154418945,98400,,
1981-8-31,3.1458330154418945,3.1666669845581055,3.0416669845581055,3.0625,3.0625,116400,,
1981-9-1,3.0625,3.1041669845581055,3.0625,3.0625,3.0625,120600,,
1981-9-2,3.0833330154418945,3.1458330154418945,3.0833330154418945,3.1458330154418945,3.1458330154418945,220800,,
1981-9-3,3.125,3.125,2.9583330154418945,2.9583330154418945,2.9583330154418945,597600,,
1981-9-4,2.9583330154418945,2.9791669845581055,2.875,2.9791669845581055,2.9791669845581055,174000,,
1981-9-8,2.9583330154418945,2.9583330154418945,2.8333330154418945,2.8958330154418945,2.8958330154418945,304800,,
1981-9-9,2.8958330154418945,2.9375,2.8541669845581055,2.8958330154418945,2.8958330154418945,213000,,
1981-9-10,2.9166669845581055,3.1041669845581055,2.9166669845581055,3.1041669845581055,3.1041669845581055,204600,,
1981-9-11,3.1041669845581055,3.1458330154418945,3.0208330154418945,3.1458330154418945,3.1458330154418945,264000,,
1981-9-14,3.1458330154418945,3.1666669845581055,3,3.0416669845581055,3.0416669845581055,379200,,
1981-9-15,3.0416669845581055,3.0833330154418945,2.9791669845581055,3,3,136200,,
1981-9-16,2.9583330154418945,2.9583330154418945,2.7083330154418945,2.8333330154418945,2.8333330154418945,345600,,
1981-9-17,2.7708330154418945,2.7708330154418945,2.6875,2.6875,2.6875,325200,,
1981-9-18,2.6875,2.7916669845581055,2.6666669845581055,2.75,2.75,163200,,
1981-9-21,2.75,2.7708330154418945,2.6666669845581055,2.7291669845581055,2.7291669845581055,270000,,
1981-9-22,2.7291669845581055,2.75,2.6041669845581055,2.6041669845581055,2.6041669845581055,301800,,
1981-9-23,2.5416669845581055,2.5416669845581055,2.4375,2.5,2.5,429000,,
1981-9-24,2.5,2.625,2.5,2.5833330154418945,2.5833330154418945,424200,,
1981-9-25,2.5625,2.5625,2.4583330154418945,2.4583330154418945,2.4583330154418945,268200,,
1981-9-28,2.4583330154418945,2.7916669845581055,2.3333330154418945,2.7916669845581055,2.7916669845581055,569400,,
1981-9-29,2.7916669845581055,2.7916669845581055,2.6458330154418945,2.6666669845581055,2.6666669845581055,258000,,
1981-9-30,2.6666669845581055,2.7083330154418945,2.625,2.7083330154418945,2.7083330154418945,142200,,
1981-10-1,2.7083330154418945,2.8125,2.6666669845581055,2.7708330154418945,2.7708330154418945,145800,,
1981-10-2,2.8333330154418945,3.0416669845581055,2.8333330154418945,2.9791669845581055,2.9791669845581055,226800,,
1981-10-5,2.9791669845581055,3.0833330154418945,2.9791669845581055,3,3,460800,,
1981-10-6,3,3,2.8958330154418945,2.8958330154418945,2.8958330154418945,116400,,
1981-10-7,2.8958330154418945,2.9583330154418945,2.875,2.875,2.875,157200,,
1981-10-8,2.875,2.9166669845581055,2.8125,2.8958330154418945,2.8958330154418945,194400,,
1981-10-9,2.8958330154418945,2.9791669845581055,2.875,2.9375,2.9375,388200,,
1981-10-12,2.9583330154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,3.0208330154418945,243600,,
1981-10-13,3.0625,3.2916669845581055,3.0625,3.2708330154418945,3.2708330154418945,456000,,
1981-10-14,3.25,3.25,3.0833330154418945,3.1041669845581055,3.1041669845581055,300600,,
1981-10-15,3.1041669845581055,3.2083330154418945,3.0208330154418945,3.1875,3.1875,298800,,
1981-10-16,3.1875,3.1875,3.125,3.125,3.125,130800,,
1981-10-19,3.125,3.1458330154418945,3.0625,3.1458330154418945,3.1458330154418945,138600,,
1981-10-20,3.1458330154418945,3.2083330154418945,3.125,3.1666669845581055,3.1666669845581055,292800,,
1981-10-21,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.2916669845581055,3.2916669845581055,463200,,
1981-10-22,3.2708330154418945,3.2708330154418945,3.1041669845581055,3.125,3.125,366000,,
1981-10-23,3.0833330154418945,3.0833330154418945,2.9583330154418945,2.9791669845581055,2.9791669845581055,498600,,
1981-10-26,2.9791669845581055,3.0833330154418945,2.9583330154418945,3.0208330154418945,3.0208330154418945,127200,,
1981-10-27,3.0208330154418945,3.125,3.0208330154418945,3.0625,3.0625,253200,,
1981-10-28,3.125,3.3333330154418945,3.125,3.2916669845581055,3.2916669845581055,469200,,
1981-10-29,3.2916669845581055,3.2916669845581055,3.1666669845581055,3.2083330154418945,3.2083330154418945,141600,,
1981-10-30,3.2083330154418945,3.2916669845581055,3.1666669845581055,3.2916669845581055,3.2916669845581055,150000,,
1981-11-2,3.3541669845581055,3.4583330154418945,3.3541669845581055,3.3958330154418945,3.3958330154418945,262800,,
1981-11-3,3.3958330154418945,3.4791669845581055,3.375,3.4375,3.4375,356400,,
1981-11-4,3.4375,3.5416669845581055,3.3958330154418945,3.4375,3.4375,228600,,
1981-11-5,3.4375,3.4375,3.3125,3.3333330154418945,3.3333330154418945,79800,,
1981-11-6,3.2916669845581055,3.2916669845581055,3.1666669845581055,3.2291669845581055,3.2291669845581055,108000,,
1981-11-9,3.2291669845581055,3.2916669845581055,3.1875,3.2291669845581055,3.2291669845581055,120000,,
1981-11-10,3.2291669845581055,3.2708330154418945,3.125,3.125,3.125,90600,,
1981-11-11,3.125,3.1458330154418945,3.0625,3.1041669845581055,3.1041669845581055,73800,,
1981-11-12,3.1041669845581055,3.1458330154418945,3.0833330154418945,3.125,3.125,511200,,
1981-11-13,3.125,3.1458330154418945,2.875,2.875,2.875,218400,,
1981-11-16,2.875,2.875,2.8125,2.875,2.875,132600,,
1981-11-17,2.875,2.875,2.7916669845581055,2.8541669845581055,2.8541669845581055,174000,,
1981-11-18,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,282000,,
1981-11-19,2.8333330154418945,2.8541669845581055,2.8125,2.8333330154418945,2.8333330154418945,125400,,
1981-11-20,2.8333330154418945,2.9375,2.8333330154418945,2.8958330154418945,2.8958330154418945,120600,,
1981-11-23,2.8958330154418945,2.9375,2.8541669845581055,2.8541669845581055,2.8541669845581055,399000,,
1981-11-24,2.8541669845581055,3,2.8541669845581055,2.9791669845581055,2.9791669845581055,203400,,
1981-11-25,2.9791669845581055,2.9791669845581055,2.8958330154418945,2.8958330154418945,2.8958330154418945,113400,,
1981-11-27,2.8958330154418945,2.8958330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,226200,,
1981-11-30,2.7291669845581055,2.8333330154418945,2.7291669845581055,2.8333330154418945,2.8333330154418945,300000,,
1981-12-1,2.8333330154418945,2.9791669845581055,2.7916669845581055,2.9583330154418945,2.9583330154418945,145800,,
1981-12-2,2.9583330154418945,3.125,2.9375,3.0833330154418945,3.0833330154418945,499800,,
1981-12-3,3.0833330154418945,3.125,3.0416669845581055,3.0625,3.0625,139800,,
1981-12-4,3.0625,3.0833330154418945,3.0416669845581055,3.0416669845581055,3.0416669845581055,304200,,
1981-12-7,3.0416669845581055,3.0625,2.9791669845581055,3,3,79200,,
1981-12-8,2.9791669845581055,2.9791669845581055,2.8958330154418945,2.8958330154418945,2.8958330154418945,118200,,
1981-12-9,2.8958330154418945,2.9375,2.875,2.8958330154418945,2.8958330154418945,99600,,
1981-12-10,2.8958330154418945,2.9583330154418945,2.8958330154418945,2.9583330154418945,2.9583330154418945,165000,,
1981-12-11,2.9583330154418945,2.9791669845581055,2.9375,2.9791669845581055,2.9791669845581055,298800,,
1981-12-14,2.9375,2.9375,2.875,2.875,2.875,165000,,
1981-12-15,2.875,2.9375,2.875,2.9375,2.9375,167400,,
1981-12-16,2.9166669845581055,2.9166669845581055,2.8958330154418945,2.8958330154418945,2.8958330154418945,93000,,
1981-12-17,2.8958330154418945,3,2.8958330154418945,2.9583330154418945,2.9583330154418945,187800,,
1981-12-18,2.9583330154418945,3.0208330154418945,2.9375,3,3,192600,,
1981-12-21,3,3.0625,2.9791669845581055,3,3,244800,,
1981-12-22,3,3.0416669845581055,2.9583330154418945,2.9791669845581055,2.9791669845581055,219000,,
1981-12-23,2.9791669845581055,3.0208330154418945,2.9583330154418945,3.0208330154418945,3.0208330154418945,102600,,
1981-12-24,3.0208330154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,3.0208330154418945,79800,,
1981-12-28,3.0208330154418945,3.0625,3,3,3,190200,,
1981-12-29,3,3.0208330154418945,2.9583330154418945,2.9791669845581055,2.9791669845581055,125400,,
1981-12-30,2.9791669845581055,2.9791669845581055,2.9375,2.9375,2.9375,170400,,
1981-12-31,2.9375,2.9791669845581055,2.8958330154418945,2.9375,2.9375,253800,,
1982-1-4,2.9375,2.9791669845581055,2.9166669845581055,2.9791669845581055,2.9791669845581055,82800,,
1982-1-5,2.9791669845581055,3,2.875,2.8958330154418945,2.8958330154418945,244200,,
1982-1-6,2.875,2.875,2.7708330154418945,2.8125,2.8125,121200,,
1982-1-7,2.8125,2.8125,2.75,2.7708330154418945,2.7708330154418945,112200,,
1982-1-8,2.7708330154418945,2.8125,2.7708330154418945,2.7708330154418945,2.7708330154418945,60600,,
1982-1-11,2.7708330154418945,2.7916669845581055,2.6875,2.7083330154418945,2.7083330154418945,156600,,
1982-1-12,2.7083330154418945,2.7291669845581055,2.6666669845581055,2.7083330154418945,2.7083330154418945,94800,,
1982-1-13,2.7083330154418945,2.7708330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1051800,,
1982-1-14,2.6458330154418945,2.6458330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,368400,,
1982-1-15,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6666669845581055,293400,,
1982-1-18,2.6666669845581055,2.8333330154418945,2.625,2.8333330154418945,2.8333330154418945,546600,,
1982-1-19,2.8333330154418945,2.875,2.75,2.7708330154418945,2.7708330154418945,225000,,
1982-1-20,2.7708330154418945,2.8125,2.75,2.8125,2.8125,63600,,
1982-1-21,2.8125,2.8541669845581055,2.7916669845581055,2.8333330154418945,2.8333330154418945,158400,,
1982-1-22,2.8333330154418945,2.9166669845581055,2.8333330154418945,2.875,2.875,75000,,
1982-1-25,2.875,2.8958330154418945,2.8333330154418945,2.8958330154418945,2.8958330154418945,56400,,
1982-1-26,2.9166669845581055,3.0833330154418945,2.9166669845581055,3.0416669845581055,3.0416669845581055,322200,,
1982-1-27,3.0833330154418945,3.1875,3.0833330154418945,3.1041669845581055,3.1041669845581055,414600,,
1982-1-28,3.1666669845581055,3.2291669845581055,3.1666669845581055,3.1875,3.1875,275400,,
1982-1-29,3.1875,3.3333330154418945,3.1875,3.2708330154418945,3.2708330154418945,436800,,
1982-2-1,3.2291669845581055,3.2291669845581055,3.1458330154418945,3.1875,3.1875,142800,,
1982-2-2,3.2083330154418945,3.2916669845581055,3.2083330154418945,3.2708330154418945,3.2708330154418945,162000,,
1982-2-3,3.2708330154418945,3.2916669845581055,3.0833330154418945,3.1041669845581055,3.1041669845581055,864000,,
1982-2-4,3.1041669845581055,3.1041669845581055,2.9583330154418945,2.9791669845581055,2.9791669845581055,456000,,
