Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2001-10-15,5.454999923706055,5.525000095367432,5.09499979019165,5.4375,4.631747722625732,3807600,
2001-10-16,5.452499866485596,5.885000228881836,5.3125,5.797500133514404,4.938399791717529,8888000,
2001-10-17,5.965000152587891,6.025000095367432,5.452499866485596,5.602499961853027,4.772295951843262,8870400,
2001-10-18,5.612500190734863,5.612500190734863,5.152500152587891,5.210000038146973,4.437958717346191,3899200,
2001-10-19,5.179999828338623,5.46999979019165,5.047500133514404,5.340000152587891,4.548693656921387,3660000,
2001-10-22,5.375,5.547500133514404,5.257500171661377,5.480000019073486,4.667947769165039,3272800,
2001-10-23,5.502500057220459,6.012499809265137,5.427499771118164,5.752500057220459,4.9000678062438965,8880000,
2001-10-24,5.755000114440918,6.324999809265137,5.727499961853027,6.260000228881836,5.332364082336426,9021200,
2001-10-25,6.175000190734863,6.362500190734863,5.75,6.199999809265137,5.28125524520874,12871200,
2001-10-26,6.195000171661377,6.195000171661377,5.925000190734863,5.989999771118164,5.102372646331787,10177600,
2001-10-29,6,6.1875,5.772500038146973,5.789999961853027,4.93201208114624,8792800,
2001-10-30,5.737500190734863,5.962500095367432,5.507500171661377,5.802499771118164,4.9426589012146,5412800,
2001-10-31,5.9375,6.21999979019165,5.760000228881836,6.085000038146973,5.183296203613281,11770400,
2001-11-1,6.125,6.75,6.110000133514404,6.710000038146973,5.7156805992126465,14248400,
2001-11-2,6.627500057220459,7.014999866485596,6.417500019073486,6.932499885559082,5.905208587646484,9975600,
2001-11-5,7,7.425000190734863,6.952499866485596,7.227499961853027,6.156495094299316,8937200,
2001-11-6,7.224999904632568,7.537499904632568,7.072500228881836,7.512499809265137,6.399260520935059,10201200,
2001-11-7,7.412499904632568,7.574999809265137,7.304999828338623,7.425000190734863,6.324729919433594,5643200,
2001-11-8,7.494999885559082,7.71750020980835,7.184999942779541,7.239999771118164,6.167142391204834,8080800,
2001-11-9,7.175000190734863,7.534999847412109,7.150000095367432,7.487500190734863,6.377967357635498,6757200,
2001-11-12,7.485000133514404,7.764999866485596,7.230000019073486,7.619999885559082,6.490834712982178,6087600,
2001-11-13,7.84499979019165,7.875,7.525000095367432,7.752500057220459,6.603697776794434,8443200,
2001-11-14,7.772500038146973,7.840000152587891,7.427499771118164,7.527500152587891,6.412040710449219,8159200,
2001-11-15,7.477499961853027,7.572500228881836,6.925000190734863,7.195000171661377,6.128811359405518,8841600,
2001-11-16,7.4375,8.342499732971191,7.317500114440918,8.199999809265137,6.9848856925964355,19865200,
2001-11-19,8.265000343322754,8.612500190734863,8.125,8.510000228881836,7.248950481414795,11271600,
2001-11-20,8.137499809265137,8.164999961853027,7.477499961853027,7.517499923706055,6.403521537780762,17546000,
2001-11-21,7.53249979019165,7.534999847412109,7.287499904632568,7.492499828338623,6.382225513458252,10422000,
2001-11-23,7.517499923706055,7.739999771118164,7.440000057220459,7.739999771118164,6.593050956726074,5401600,
2001-11-26,7.744999885559082,7.974999904632568,7.71999979019165,7.817500114440918,6.6590657234191895,10885200,
2001-11-27,7.800000190734863,8.02750015258789,7.570000171661377,7.860000133514404,6.695268630981445,13757600,
2001-11-28,7.637499809265137,7.822500228881836,7.364999771118164,7.402500152587891,6.305563926696777,5658800,
2001-11-29,7.40749979019165,7.574999809265137,7.262499809265137,7.539999961853027,6.422688007354736,8711200,
2001-11-30,7.539999961853027,8.050000190734863,7.514999866485596,7.885000228881836,6.716564655303955,19083600,
2001-12-3,7.737500190734863,8.149999618530273,7.662499904632568,7.835000038146973,6.673974990844727,14946000,
2001-12-4,7.875,8.399999618530273,7.775000095367432,8.364999771118164,7.125433921813965,18437600,
2001-12-5,8.510000228881836,9.6875,8.5,9.432499885559082,8.034750938415527,28809200,
2001-12-6,9.412500381469727,9.800000190734863,9.147500038146973,9.614999771118164,8.190202713012695,14183200,
2001-12-7,9.557499885559082,9.6875,9.074999809265137,9.274999618530273,7.900586128234863,17360000,
2001-12-10,9.217499732971191,9.712499618530273,9.015000343322754,9.125,7.772812366485596,23968000,
2001-12-11,9.162500381469727,9.742500305175781,9.147500038146973,9.489999771118164,8.083725929260254,12115600,
2001-12-12,9.487500190734863,9.797499656677246,9.302499771118164,9.774999618530273,8.326494216918945,13254800,
2001-12-13,9.234999656677246,9.359999656677246,8.274999618530273,8.492500305175781,7.234042644500732,30795600,
2001-12-14,8.859999656677246,9.574999809265137,8.6875,9.574999809265137,8.156129837036133,24326800,
2001-12-17,9.512499809265137,9.574999809265137,9.024999618530273,9.395000457763672,8.002802848815918,10713200,
2001-12-18,9.5649995803833,9.635000228881836,9.109999656677246,9.237500190734863,7.868643760681152,9756000,
2001-12-19,8.925000190734863,9.232500076293945,8.875,9.102499961853027,7.753649711608887,8389200,
2001-12-20,8.949999809265137,9.042499542236328,8.395000457763672,8.702500343322754,7.412923812866211,13025200,
2001-12-21,8.90250015258789,9.085000038146973,8.757499694824219,8.957500457763672,7.630137920379639,9835600,
2001-12-24,8.970000267028809,9.050000190734863,8.845000267028809,8.882499694824219,7.566248416900635,755200,
2001-12-26,8.854999542236328,9.529999732971191,8.852499961853027,9.112500190734863,7.762167930603027,6382800,
2001-12-27,9.170000076293945,9.375,9.050000190734863,9.087499618530273,7.740869998931885,5109600,
2001-12-28,9.22249984741211,9.390000343322754,8.817500114440918,8.9375,7.613100051879883,6953200,
2001-12-31,8.9350004196167,9,8.475000381469727,8.954999923706055,7.6280083656311035,9410000,
2002-1-2,8.957500457763672,9.484999656677246,8.824999809265137,9.175000190734863,7.815406322479248,9806000,
2002-1-3,9.234999656677246,9.975000381469727,9.234999656677246,9.942500114440918,8.469173431396484,15481200,
2002-1-4,10,10,9.52750015258789,9.712499618530273,8.273255348205566,12445200,
2002-1-7,9.774999618530273,9.987500190734863,9.52750015258789,9.720000267028809,8.279646873474121,7924800,
2002-1-8,9.725000381469727,10.087499618530273,9.5,9.807499885559082,8.354177474975586,8362400,
2002-1-9,9.932499885559082,10.524999618530273,9.725000381469727,10.082500457763672,8.58842945098877,15794400,
2002-1-10,10.09749984741211,10.295000076293945,9.824999809265137,10.170000076293945,8.662962913513184,8049200,
2002-1-11,10.072500228881836,10.512499809265137,10.072500228881836,10.380000114440918,8.84184455871582,11040000,
2002-1-14,10.295000076293945,10.3125,9.774999618530273,9.912500381469727,8.443618774414062,8135600,
2002-1-15,9.994999885559082,10.204999923706055,9.177499771118164,9.922499656677246,8.452136039733887,20975200,
2002-1-16,9.619999885559082,9.977499961853027,9.524999618530273,9.662500381469727,8.230664253234863,8193200,
2002-1-17,9.925000190734863,10.572500228881836,9.430000305175781,10.545000076293945,8.982394218444824,14534400,
2002-1-18,10.199999809265137,10.84000015258789,10.1899995803833,10.612500190734863,9.039892196655273,16320400,
2002-1-22,10.649999618530273,10.9375,10.272500038146973,10.882499694824219,9.269879341125488,15839600,
2002-1-23,10.882499694824219,11.050000190734863,10.350000381469727,10.712499618530273,9.125069618225098,8699200,
2002-1-24,10.625,11.234999656677246,10.625,10.96500015258789,9.340158462524414,8925600,
2002-1-25,10.914999961853027,11.375,10.912500381469727,11.239999771118164,9.574403762817383,10991200,
2002-1-28,11.2475004196167,11.5600004196167,11.020000457763672,11.172499656677246,9.516907691955566,5118400,
2002-1-29,11.114999771118164,11.40999984741211,10.149999618530273,10.6274995803833,9.052665710449219,15484400,
2002-1-30,10.34749984741211,10.350000381469727,9.387499809265137,10.162500381469727,8.656570434570312,23870000,
2002-1-31,10.182499885559082,10.242500305175781,9.737500190734863,10.03499984741211,8.547966003417969,5960800,
2002-2-1,10.050000190734863,10.545000076293945,9.857500076293945,10.050000190734863,8.560746192932129,6602000,
2002-2-4,10.050000190734863,10.050000190734863,9.442500114440918,9.524999618530273,8.113539695739746,6187600,
2002-2-5,9.362500190734863,9.699999809265137,8.897500038146973,9.420000076293945,8.024100303649902,10393600,
2002-2-6,9.604999542236328,9.677499771118164,8.772500038146973,8.9350004196167,7.610970973968506,9523600,
2002-2-7,8.90250015258789,9.255000114440918,8.699999809265137,8.805000305175781,7.500232696533203,11828000,
2002-2-8,9.024999618530273,9.137499809265137,8.657500267028809,9.114999771118164,7.764296054840088,8681600,
2002-2-11,9.095000267028809,9.712499618530273,9.092499732971191,9.617500305175781,8.192337989807129,7894000,
2002-2-12,9.452500343322754,9.957500457763672,9.350000381469727,9.699999809265137,8.26260757446289,7220000,
2002-2-13,9.800000190734863,10.007499694824219,9.279999732971191,9.694999694824219,8.25834846496582,6544400,
2002-2-14,9.670000076293945,9.875,9.274999618530273,9.279999732971191,7.904842853546143,5514000,
2002-2-15,9.25,9.422499656677246,8.699999809265137,8.837499618530273,7.527919292449951,8584400,
2002-2-19,8.792499542236328,8.850000381469727,7.997499942779541,8.137499809265137,6.931644916534424,11106000,
2002-2-20,8.21500015258789,8.524999618530273,7.614999771118164,8.5,7.240431308746338,17686000,
2002-2-21,8.467499732971191,8.609999656677246,7.71999979019165,7.762499809265137,6.612218379974365,14116400,
2002-2-22,7.789999961853027,8.399999618530273,7.684999942779541,8.390000343322754,7.146730422973633,16416000,
2002-2-25,8.387499809265137,9.037500381469727,8.385000228881836,8.914999961853027,7.593935489654541,15110400,
2002-2-26,8.925000190734863,9.082500457763672,8.5,8.827500343322754,7.519400119781494,13838000,
2002-2-27,8.9350004196167,9.010000228881836,8.292499542236328,8.524999618530273,7.261727809906006,9290400,
2002-2-28,8.547499656677246,8.5625,7.462500095367432,7.672500133514404,6.535552978515625,24244800,
2002-3-1,8.449999809265137,8.977499961853027,8.3125,8.84749984741211,7.536435604095459,26915600,
2002-3-4,8.899999618530273,9.800000190734863,8.6875,9.5600004196167,8.143356323242188,19849200,
2002-3-5,9.47249984741211,9.699999809265137,9.3125,9.582500457763672,8.162519454956055,12610800,
2002-3-6,9.5600004196167,9.619999885559082,9.300000190734863,9.5,8.092245101928711,9829200,
2002-3-7,9.625,9.932499885559082,9.449999809265137,9.5600004196167,8.143356323242188,10638000,
2002-3-8,9.664999961853027,10.392499923706055,9.664999961853027,10.345000267028809,8.812031745910645,14364800,
2002-3-11,10.274999618530273,10.305000305175781,9.882499694824219,10.005000114440918,8.522411346435547,8888400,
2002-3-12,9.682499885559082,10.260000228881836,9.662500381469727,10.079999923706055,8.586298942565918,9348800,
2002-3-13,9.944999694824219,10.050000190734863,9.6274995803833,9.682499885559082,8.247698783874512,6298400,
2002-3-14,9.710000038146973,9.944999694824219,9.5,9.592499732971191,8.171038627624512,6178000,
2002-3-15,9.585000038146973,9.827500343322754,9.452500343322754,9.649999618530273,8.22002124786377,4545200,
2002-3-18,9.792499542236328,10.104999542236328,9.649999618530273,9.887499809265137,8.422323226928711,9063200,
2002-3-19,9.957500457763672,10.385000228881836,9.71500015258789,10.182499885559082,8.67361068725586,12158800,
2002-3-20,10.087499618530273,10.087499618530273,9.699999809265137,9.772500038146973,8.324366569519043,6507600,
2002-3-21,9.854999542236328,10.319999694824219,9.5625,10.279999732971191,8.756665229797363,10530800,
2002-3-22,10.239999771118164,10.5,10.050000190734863,10.232500076293945,8.716200828552246,8663600,
2002-3-25,10.272500038146973,10.300000190734863,9.65250015258789,9.662500381469727,8.230664253234863,6287600,
2002-3-26,9.672499656677246,10.297499656677246,9.447500228881836,10.212499618530273,8.699166297912598,13226800,
2002-3-27,10.100000381469727,10.887499809265137,10.0625,10.767499923706055,9.171921730041504,16205200,
2002-3-28,10.767499923706055,11,10.75,10.949999809265137,9.327376365661621,8556400,
2002-4-1,10.762499809265137,11.087499618530273,10.625,10.987500190734863,9.359321594238281,10158400,
2002-4-2,10.800000190734863,10.875,10.279999732971191,10.322500228881836,8.792864799499512,11488400,
2002-4-3,10.3725004196167,10.492500305175781,9.90250015258789,10.09000015258789,8.594818115234375,9992000,
2002-4-4,10.050000190734863,10.425000190734863,10,10.322500228881836,8.792864799499512,8013600,
2002-4-5,10.454999923706055,10.5625,9.797499656677246,10.029999732971191,8.543706893920898,7963600,
2002-4-8,9.75,10.022500038146973,9.255000114440918,9.885000228881836,8.420195579528809,13704000,
2002-4-9,9.892499923706055,10.2475004196167,9.385000228881836,9.407500267028809,8.01345443725586,11850800,
2002-4-10,9.462499618530273,9.662500381469727,9.012499809265137,9.425000190734863,8.028359413146973,11285200,
2002-4-11,9.390000343322754,9.667499542236328,9.055000305175781,9.5,8.092245101928711,11612400,
2002-4-12,9.569999694824219,9.8125,9.392499923706055,9.805000305175781,8.35205078125,10018800,
2002-4-15,9.885000228881836,10.212499618530273,9.710000038146973,10.1875,8.677872657775879,8240800,
2002-4-16,10.422499656677246,10.6875,10.162500381469727,10.420000076293945,8.875917434692383,14676800,
2002-4-17,10.529999732971191,10.78499984741211,10.175000190734863,10.27750015258789,8.754530906677246,18061600,
2002-4-18,10.227499961853027,10.482500076293945,9.977499961853027,10.460000038146973,8.909987449645996,10223200,
2002-4-19,10.5,10.600000381469727,10.017499923706055,10.28499984741211,8.760919570922852,6287200,
2002-4-22,10.172499656677246,10.175000190734863,9.960000038146973,10.055000305175781,8.565001487731934,5519600,
2002-4-23,10.024999618530273,10.085000038146973,9.635000228881836,9.75,8.305203437805176,8994400,
2002-4-24,9.774999618530273,10.024999618530273,9.592499732971191,9.800000190734863,8.34778881072998,12984400,
2002-4-25,9.782500267028809,10.1875,9.632499694824219,9.970000267028809,8.492598533630371,14445200,
2002-4-26,10,10.167499542236328,9.15999984741211,9.225000381469727,7.857994556427002,10601200,
2002-4-29,9.282500267028809,9.357500076293945,8.619999885559082,8.755000114440918,7.457645416259766,13771600,
2002-4-30,8.760000228881836,9.162500381469727,8.727499961853027,9,7.666338920593262,9618400,
2002-5-1,8.987500190734863,9.022500038146973,8.399999618530273,8.470000267028809,7.214874744415283,18949600,
2002-5-2,8.4975004196167,8.987500190734863,8.449999809265137,8.574999809265137,7.30431604385376,12560000,
2002-5-3,8.609999656677246,8.609999656677246,7.815000057220459,8.125,6.920999526977539,13122000,
2002-5-6,8.149999618530273,8.357500076293945,7.815000057220459,7.900000095367432,6.729341506958008,7594800,
2002-5-7,8.149999618530273,8.199999809265137,7.567500114440918,7.747499942779541,6.599437236785889,12706000,
2002-5-8,8.529999732971191,9.100000381469727,8.512499809265137,8.949999809265137,7.62375020980835,25554000,
2002-5-9,8.914999961853027,9.149999618530273,8.694999694824219,8.694999694824219,7.406531810760498,12026800,
2002-5-10,8.795000076293945,8.9399995803833,8.392499923706055,8.792499542236328,7.48958683013916,12504000,
2002-5-13,8.782500267028809,9.287500381469727,8.645000457763672,9.1899995803833,7.82818603515625,8650800,
2002-5-14,9.662500381469727,10.350000381469727,9.657500267028809,10.3100004196167,8.78221607208252,15970400,
2002-5-15,10.095000267028809,10.600000381469727,9.9375,10.287500381469727,8.763054847717285,19581200,
2002-5-16,10.067500114440918,10.067500114440918,9.1899995803833,9.522500038146973,8.111412048339844,36382000,
2002-5-17,9.712499618530273,9.75,9.237500190734863,9.710000038146973,8.271129608154297,10956400,
2002-5-20,9.692500114440918,9.699999809265137,9.367500305175781,9.494999885559082,8.08798599243164,4773200,
2002-5-21,9.637499809265137,9.774999618530273,9.175000190734863,9.177499771118164,7.81753396987915,7505600,
2002-5-22,9.170000076293945,9.574999809265137,9.132499694824219,9.412500381469727,8.01771068572998,8130000,
2002-5-23,9.477499961853027,9.729999542236328,9.194999694824219,9.680000305175781,8.245573043823242,7865200,
2002-5-24,9.350000381469727,9.375,8.675000190734863,8.8100004196167,7.504495620727539,16984000,
2002-5-28,8.8725004196167,8.922499656677246,8.1225004196167,8.3125,7.080715656280518,15086400,
2002-5-29,8.267499923706055,8.270000457763672,7.832499980926514,7.849999904632568,6.686750411987305,9328800,
2002-5-30,7.809999942779541,8,7.5625,7.90500020980835,6.73360013961792,16850800,
2002-5-31,7.875,8.170000076293945,7.6875,7.869999885559082,6.703784942626953,10912000,
2002-6-3,7.869999885559082,7.980000019073486,6.864999771118164,6.900000095367432,5.877525806427002,16578000,
2002-6-4,6.849999904632568,7.025000095367432,6.037499904632568,7.022500038146973,5.981872081756592,43268800,
2002-6-5,6.912499904632568,7,6.175000190734863,6.347499847412109,5.40689754486084,31433200,
2002-6-6,6.297500133514404,6.297500133514404,5.712500095367432,6.002500057220459,5.113022327423096,27351200,
2002-6-7,5.534999847412109,6.449999809265137,5.472499847412109,6.449999809265137,5.494207382202148,32450800,
2002-6-10,6.449999809265137,6.682499885559082,6.28249979019165,6.510000228881836,5.545318603515625,11127200,
2002-6-11,6.542500019073486,6.699999809265137,5.90749979019165,5.914999961853027,5.038486957550049,13152400,
2002-6-12,5.894999980926514,6.125,5.699999809265137,6.045000076293945,5.149221897125244,14759200,
2002-6-13,6.012499809265137,6.275000095367432,5.824999809265137,5.860000133514404,4.991638660430908,10730800,
2002-6-14,5.724999904632568,6.175000190734863,5.550000190734863,6.002500057220459,5.113022327423096,13193600,
2002-6-17,6.175000190734863,6.684999942779541,6.125,6.550000190734863,5.579392910003662,16896400,
2002-6-18,6.512499809265137,6.949999809265137,6.25,6.320000171661377,5.3834733963012695,12433600,
2002-6-19,6.210000038146973,6.460000038146973,5.942500114440918,6.054999828338623,5.157742500305176,11426800,
2002-6-20,6.072500228881836,6.15749979019165,5.635000228881836,5.662499904632568,4.823404312133789,7339600,
2002-6-21,5.962500095367432,5.965000152587891,5.28000020980835,5.397500038146973,4.5976738929748535,10250400,
2002-6-24,5.362500190734863,6.012499809265137,5.335000038146973,5.934999942779541,5.055523872375488,12955600,
2002-6-25,5.945000171661377,6.082499980926514,5.327499866485596,5.375,4.5785088539123535,10149200,
2002-6-26,5.039999961853027,5.517499923706055,5.005000114440918,5.21750020980835,4.444346904754639,15943200,
2002-6-27,5.380000114440918,5.460000038146973,4.817500114440918,4.927499771118164,4.197320461273193,18795200,
2002-6-28,4.940000057220459,5.164999961853027,4.739999771118164,4.972499847412109,4.235651969909668,13618400,
