Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2010-8-9,2.2679998874664307,2.2929999828338623,2.247999906539917,2.2899999618530273,1.6097776889801025,2267000,
2010-8-10,2.257999897003174,2.2820000648498535,2.2200000286102295,2.2300000190734863,1.5676000118255615,3722000,
2010-8-11,2.053999900817871,2.075000047683716,1.9279999732971191,2.0230000019073486,1.4220871925354004,23300000,
2010-8-12,2.0450000762939453,2.0889999866485596,2.0199999809265137,2.0409998893737793,1.4347400665283203,18324000,
2010-8-13,2.0380001068115234,2.055000066757202,1.9950000047683716,1.9989999532699585,1.405216097831726,39578000,
2010-8-16,1.9989999532699585,2.0299999713897705,1.9709999561309814,2.0269999504089355,1.4248991012573242,14858000,
2010-8-17,2.0390000343322754,2.071000099182129,2.0290000438690186,2.0369999408721924,1.4319286346435547,7749000,
2010-8-18,2.0320000648498535,2.0820000171661377,2.009000062942505,2.075000047683716,1.4586411714553833,8339000,
2010-8-19,2.066999912261963,2.0850000381469727,2.0380001068115234,2.0510001182556152,1.4417701959609985,5891000,
2010-8-20,2.0290000438690186,2.055000066757202,2.0290000438690186,2.0429999828338623,1.43614661693573,4158000,
2010-8-23,2.0439999103546143,2.056999921798706,2.0220000743865967,2.0399999618530273,1.4340373277664185,5772000,
2010-8-24,2,2.0480000972747803,1.9950000047683716,2.0239999294281006,1.4227904081344604,10926000,
2010-8-25,2.0250000953674316,2.0420000553131104,1.9709999561309814,2.0290000438690186,1.4263044595718384,11221000,
2010-8-26,2.052000045776367,2.1019999980926514,2.0260000228881836,2.059999942779541,1.4480969905853271,7769000,
2010-8-27,2.062000036239624,2.065000057220459,2.000999927520752,2.0309998989105225,1.4277111291885376,10518000,
2010-8-30,2.0209999084472656,2.0360000133514404,1.9930000305175781,2,1.4059191942214966,5904000,
2010-8-31,1.9800000190734863,2.0250000953674316,1.9700000286102295,2.015000104904175,1.4164634943008423,6339000,
2010-9-1,2.0299999713897705,2.135999917984009,2.0160000324249268,2.0999999046325684,1.4762154817581177,11095000,
2010-9-2,2.121000051498413,2.124000072479248,2.0829999446868896,2.1050000190734863,1.4797300100326538,3047000,
2010-9-3,2.117000102996826,2.121000051498413,2.072999954223633,2.0980000495910645,1.474808931350708,5240000,
2010-9-7,2.0789999961853027,2.0989999771118164,2.046999931335449,2.058000087738037,1.446690559387207,4393000,
2010-9-8,2.055999994277954,2.069000005722046,1.9789999723434448,2.007999897003174,1.411542534828186,10604000,
2010-9-9,2.013000011444092,2.0299999713897705,1.9490000009536743,1.9670000076293945,1.382721185684204,15500000,
2010-9-10,1.9539999961853027,1.965000033378601,1.840999960899353,1.8650000095367432,1.3110194206237793,25537000,
2010-9-13,1.8769999742507935,1.906999945640564,1.8760000467300415,1.8949999809265137,1.3321081399917603,11641000,
2010-9-14,1.8830000162124634,2.0179998874664307,1.8609999418258667,1.9900000095367432,1.3988893032073975,12115000,
2010-9-15,1.9800000190734863,2.010999917984009,1.8910000324249268,1.9110000133514404,1.3433552980422974,11064000,
2010-9-16,1.9010000228881836,1.965000033378601,1.899999976158142,1.9249999523162842,1.3531973361968994,8576000,
2010-9-17,1.940000057220459,2.0320000648498535,1.9299999475479126,2.003999948501587,1.4087308645248413,15408000,
2010-9-20,2.0139999389648438,2.0980000495910645,1.9789999723434448,2.062999963760376,1.450205683708191,12498000,
2010-9-21,2.075000047683716,2.191999912261963,2.0429999828338623,2.0769999027252197,1.4600467681884766,9719000,
2010-9-22,2.0799999237060547,2.1449999809265137,2.069999933242798,2.0759999752044678,1.4593440294265747,14238000,
2010-9-23,2.065000057220459,2.1649999618530273,2.0220000743865967,2.132999897003174,1.4994128942489624,10337000,
2010-9-24,2.138000011444092,2.177999973297119,2.131999969482422,2.1579999923706055,1.5169869661331177,7934000,
2010-9-27,2.197999954223633,2.2109999656677246,2.1730000972747803,2.194999933242798,1.5429964065551758,6663000,
2010-9-28,2.2100000381469727,2.242000102996826,2.180999994277954,2.2300000190734863,1.5676000118255615,6547000,
2010-9-29,2.2300000190734863,2.25,2.2119998931884766,2.2330000400543213,1.5697089433670044,3880000,
2010-9-30,2.23799991607666,2.299999952316284,2.2339999675750732,2.250999927520752,1.5823619365692139,10464000,
2010-10-1,2.26200008392334,2.2660000324249268,2.234999895095825,2.263000011444092,1.5907981395721436,6330000,
2010-10-4,2.259999990463257,2.263000011444092,2.191999912261963,2.2309999465942383,1.5683029890060425,7856000,
2010-10-5,2.24399995803833,2.26200008392334,2.2249999046325684,2.244999885559082,1.578144907951355,4099000,
2010-10-6,2.242000102996826,2.2690000534057617,2.184000015258789,2.2279999256134033,1.5661938190460205,10263000,
2010-10-7,2.2339999675750732,2.296999931335449,2.2260000705718994,2.2880001068115234,1.6083714962005615,8158000,
2010-10-8,2.265000104904175,2.2709999084472656,2.2049999237060547,2.2200000286102295,1.560570478439331,11144000,
2010-10-11,2.2260000705718994,2.246000051498413,2.2070000171661377,2.2339999675750732,1.5704113245010376,3876000,
2010-10-12,2.239000082015991,2.239000082015991,2.1740000247955322,2.2019999027252197,1.547917127609253,8550000,
2010-10-13,2.2209999561309814,2.2239999771118164,2.1540000438690186,2.200000047683716,1.546510934829712,9490000,
2010-10-14,2.203000068664551,2.25,2.178999900817871,2.242000102996826,1.576035976409912,8488000,
2010-10-15,2.255000114440918,2.2720000743865967,2.190999984741211,2.2690000534057617,1.595015287399292,8650000,
2010-10-18,2.2760000228881836,2.2780001163482666,2.240999937057495,2.2739999294281006,1.5985300540924072,4626000,
2010-10-19,2.236999988555908,2.2720000743865967,2.2100000381469727,2.239000082015991,1.5739269256591797,5217000,
2010-10-20,2.253999948501587,2.265000104904175,2.2079999446868896,2.2100000381469727,1.5535401105880737,3061000,
2010-10-21,2.2200000286102295,2.2209999561309814,2.190000057220459,2.194999933242798,1.5429964065551758,3467000,
2010-10-22,2.200000047683716,2.249000072479248,2.194999933242798,2.247999906539917,1.58025324344635,5244000,
2010-10-25,2.25,2.312000036239624,2.240999937057495,2.2860000133514404,1.6069655418395996,6475000,
2010-10-26,2.2799999713897705,2.3480000495910645,2.2639999389648438,2.3420000076293945,1.646330714225769,14787000,
2010-10-27,2.3410000801086426,2.375,2.319000005722046,2.369999885559082,1.6660141944885254,11251000,
2010-10-28,2.3959999084472656,2.4049999713897705,2.309000015258789,2.3429999351501465,1.647033929824829,13518000,
2010-10-29,2.3510000705718994,2.494999885559082,2.3359999656677246,2.4679999351501465,1.7349046468734741,13607000,
2010-11-1,2.450000047683716,2.4730000495910645,2.377000093460083,2.382999897003174,1.6751525402069092,8575000,
2010-11-2,2.4100000858306885,2.444000005722046,2.38700008392334,2.4079999923706055,1.692726731300354,4040000,
2010-11-3,2.4119999408721924,2.4769999980926514,2.3959999084472656,2.4679999351501465,1.7349046468734741,5849000,
2010-11-4,2.496000051498413,2.5369999408721924,2.4670000076293945,2.5290000438690186,1.7777851819992065,9831000,
2010-11-5,2.5360000133514404,2.569999933242798,2.515000104904175,2.5369999408721924,1.7834084033966064,6295000,
2010-11-8,2.515000104904175,2.558000087738037,2.493000030517578,2.5250000953674316,1.7749730348587036,3744000,
2010-11-9,2.5329999923706055,2.5450000762939453,2.4779999256134033,2.4830000400543213,1.7454489469528198,4079000,
2010-11-10,2.484999895095825,2.493000030517578,2.437999963760376,2.4609999656677246,1.7299835681915283,2680000,
2010-11-11,2.440000057220459,2.509999990463257,2.384999990463257,2.484999895095825,1.746854305267334,12118000,
2010-11-12,2.4809999465942383,2.5810000896453857,2.4560000896453857,2.572000026702881,1.8080118894577026,10075000,
2010-11-15,2.5950000286102295,2.5959999561309814,2.507999897003174,2.5169999599456787,1.7693498134613037,4987000,
2010-11-16,2.502000093460083,2.506999969482422,2.441999912261963,2.490000009536743,1.7503695487976074,5697000,
2010-11-17,2.486999988555908,2.5199999809265137,2.450000047683716,2.4600000381469727,1.7292804718017578,6378000,
2010-11-18,2.4769999980926514,2.5160000324249268,2.4679999351501465,2.506999969482422,1.762319564819336,6640000,
2010-11-19,2.493000030517578,2.5329999923706055,2.4839999675750732,2.5269999504089355,1.776378870010376,3454000,
2010-11-22,2.5329999923706055,2.6010000705718994,2.5329999923706055,2.6010000705718994,1.8283973932266235,9078000,
2010-11-23,2.5899999141693115,2.6059999465942383,2.565999984741211,2.5980000495910645,1.826289176940918,6454000,
2010-11-24,2.611999988555908,2.640000104904175,2.6070001125335693,2.630000114440918,1.8487833738327026,8239000,
2010-11-26,2.625,2.7049999237060547,2.617000102996826,2.7009999752044678,1.8986939191818237,6268000,
2010-11-29,2.7070000171661377,2.7100000381469727,2.635999917984009,2.691999912261963,1.8923672437667847,10205000,
2010-11-30,2.691999912261963,2.7249999046325684,2.6089999675750732,2.6110000610351562,1.8354283571243286,54355000,
2010-12-1,2.6480000019073486,2.700000047683716,2.628999948501587,2.686000108718872,1.8881498575210571,16522000,
2010-12-2,2.696000099182129,2.8480000495910645,2.683000087738037,2.8410000801086426,1.997107982635498,19060000,
2010-12-3,2.799999952316284,2.799999952316284,2.6449999809265137,2.6549999713897705,1.8663578033447266,26279000,
2010-12-6,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,1.8874465227127075,8971000,
2010-12-7,2.4760000705718994,2.5290000438690186,2.447999954223633,2.4860000610351562,1.7475571632385254,117381000,
2010-12-8,2.499000072479248,2.5739998817443848,2.4860000610351562,2.5399999618530273,1.7855173349380493,49077000,
2010-12-9,2.5739998817443848,2.6510000228881836,2.556999921798706,2.6410000324249268,1.8565155267715454,34051000,
2010-12-10,2.6700000762939453,2.6700000762939453,2.615999937057495,2.640000104904175,1.85581374168396,14052000,
2010-12-13,2.6600000858306885,2.6700000762939453,2.634999990463257,2.6579999923706055,1.873434066772461,12177000,0.007
2010-12-14,2.6649999618530273,2.674999952316284,2.5969998836517334,2.628999948501587,1.8529939651489258,9460000,
2010-12-15,2.630000114440918,2.687000036239624,2.5910000801086426,2.640000104904175,1.860748052597046,18005000,
2010-12-16,2.6600000858306885,2.765000104904175,2.6419999599456787,2.7639999389648438,1.9481453895568848,24425000,
2010-12-17,2.7720000743865967,2.8399999141693115,2.753000020980835,2.816999912261963,1.9855008125305176,36401000,
2010-12-20,2.7890000343322754,2.8440001010894775,2.7699999809265137,2.7809998989105225,1.9601274728775024,14602000,
2010-12-21,2.7950000762939453,2.809000015258789,2.7669999599456787,2.7880001068115234,1.965062141418457,14950000,
2010-12-22,2.7950000762939453,2.819000005722046,2.739000082015991,2.813999891281128,1.9833868741989136,9600000,
2010-12-23,2.812999963760376,2.8459999561309814,2.7909998893737793,2.812999963760376,1.9826817512512207,5885000,
2010-12-27,2.809999942779541,2.8940000534057617,2.7820000648498535,2.875999927520752,2.0270864963531494,13311000,
2010-12-28,2.877000093460083,2.880000114440918,2.822000026702881,2.8299999237060547,1.994663953781128,5836000,
2010-12-29,2.8450000286102295,2.867000102996826,2.815000057220459,2.86299991607666,2.0179240703582764,6296000,
2010-12-30,2.864000082015991,2.8929998874664307,2.8350000381469727,2.888000011444092,2.0355448722839355,6815000,
2010-12-31,2.890000104904175,2.890000104904175,2.8289999961853027,2.8410000801086426,2.002418041229248,6177000,
2011-1-3,2.869999885559082,2.869999885559082,2.7679998874664307,2.7799999713897705,1.9594237804412842,14436000,
2011-1-4,2.7799999713897705,2.8299999237060547,2.697000026702881,2.799999952316284,1.973519206047058,16262000,
2011-1-5,2.7850000858306885,2.816999912261963,2.7750000953674316,2.7990000247955322,1.9728147983551025,9537000,
2011-1-6,2.803999900817871,2.8529999256134033,2.7769999504089355,2.8519999980926514,2.0101704597473145,9598000,
2011-1-7,2.8469998836517334,2.8510000705718994,2.7780001163482666,2.828000068664551,1.9932547807693481,8774000,
2011-1-10,2.8259999752044678,2.9100000858306885,2.7929999828338623,2.890000104904175,2.036954641342163,15385000,
2011-1-11,2.9140000343322754,2.9260001182556152,2.884000062942505,2.9240000247955322,2.0609183311462402,13549000,
2011-1-12,2.927999973297119,2.933000087738037,2.802000045776367,2.816999912261963,1.9855008125305176,15599000,
2011-1-13,2.8399999141693115,2.865999937057495,2.802000045776367,2.8350000381469727,1.9981886148452759,9645000,
2011-1-14,2.8340001106262207,2.9059998989105225,2.799999952316284,2.9010000228881836,2.0447068214416504,9776000,
2011-1-18,2.765000104904175,2.7890000343322754,2.7230000495910645,2.7750000953674316,1.955899715423584,100182000,
2011-1-19,2.799999952316284,2.8499999046325684,2.750999927520752,2.7760000228881836,1.956603765487671,29795000,
2011-1-20,2.7690000534057617,2.7820000648498535,2.7279999256134033,2.7699999809265137,1.9523743391036987,20963000,
2011-1-21,2.7990000247955322,2.816999912261963,2.7660000324249268,2.7769999504089355,1.9573092460632324,12490000,
2011-1-24,2.822000026702881,2.822000026702881,2.757999897003174,2.809000015258789,1.979862928390503,21495000,
2011-1-25,2.815000057220459,2.815000057220459,2.740000009536743,2.802000045776367,1.9749300479888916,14548000,
2011-1-26,2.812999963760376,2.8380000591278076,2.7799999713897705,2.825000047683716,1.991140365600586,15209000,
2011-1-27,2.8420000076293945,2.944000005722046,2.8420000076293945,2.921999931335449,2.0595085620880127,37302000,
2011-1-28,2.930000066757202,2.936000108718872,2.7869999408721924,2.805000066757202,1.9770442247390747,13722000,
2011-1-31,2.803999900817871,2.888000011444092,2.7950000762939453,2.871000051498413,2.0235612392425537,13104000,
2011-2-1,2.8919999599456787,2.950000047683716,2.875999927520752,2.9070000648498535,2.048936605453491,15835000,
2011-2-2,2.9019999504089355,2.940000057220459,2.869999885559082,2.880000114440918,2.0299060344696045,11300000,
2011-2-3,2.878000020980835,2.9579999446868896,2.859999895095825,2.940999984741211,2.0729005336761475,12326000,
2011-2-4,2.9790000915527344,3.121999979019165,2.9719998836517334,3.119999885559082,2.199064254760742,25500000,
2011-2-7,3.117000102996826,3.1480000019073486,3.055999994277954,3.0789999961853027,2.1701667308807373,9762000,
2011-2-8,3.140000104904175,3.2249999046325684,3.0999999046325684,3.190999984741211,2.249107837677002,34684000,
2011-2-9,3.193000078201294,3.2950000762939453,3.174999952316284,3.2769999504089355,2.309722423553467,42916000,
2011-2-10,3.2990000247955322,3.299999952316284,3.2149999141693115,3.247999906539917,2.2892820835113525,35043000,
2011-2-11,3.253000020980835,3.3350000381469727,3.2320001125335693,3.3289999961853027,2.346374273300171,27725000,
2011-2-14,3.3580000400543213,3.434999942779541,3.3580000400543213,3.4040000438690186,2.399235725402832,25997000,
2011-2-15,3.3889999389648438,3.4260001182556152,3.3420000076293945,3.371000051498413,2.3759758472442627,19788000,
2011-2-16,3.3910000324249268,3.4600000381469727,3.38100004196167,3.437999963760376,2.4232001304626465,12605000,
2011-2-17,3.433000087738037,3.441999912261963,3.3310000896453857,3.36299991607666,2.3703372478485107,34387000,
2011-2-18,3.377000093460083,3.4070000648498535,3.36299991607666,3.384999990463257,2.3858447074890137,15639000,
2011-2-22,3.3239998817443848,3.3239998817443848,3.2130000591278076,3.259999990463257,2.297741413116455,20118000,
2011-2-23,3.2980000972747803,3.299999952316284,3.0920000076293945,3.134000062942505,2.208932638168335,33272000,
2011-2-24,3.184999942779541,3.4119999408721924,3.1659998893737793,3.3980000019073486,2.395005941390991,35331000,
2011-2-25,3.4240000247955322,3.4590001106262207,3.380000114440918,3.436000108718872,2.4217910766601562,19132000,
2011-2-28,3.434000015258789,3.453000068664551,3.3489999771118164,3.3989999294281006,2.395711898803711,16263000,
2011-3-1,3.2249999046325684,3.246999979019165,3.184000015258789,3.2070000171661377,2.260385513305664,101318000,
2011-3-2,3.2109999656677246,3.253999948501587,3.2039999961853027,3.246000051498413,2.2878732681274414,26617000,
2011-3-3,3.2790000438690186,3.308000087738037,3.234999895095825,3.299999952316284,2.3259332180023193,32848000,
2011-3-4,3.305999994277954,3.315000057220459,3.250999927520752,3.2790000438690186,2.3111324310302734,20498000,
2011-3-7,3.299999952316284,3.299999952316284,3.1570000648498535,3.197999954223633,2.254040479660034,16709000,
2011-3-8,3.191999912261963,3.255000114440918,3.1589999198913574,3.239000082015991,2.2829396724700928,19603000,
2011-3-9,3.1740000247955322,3.188999891281128,3.0940001010894775,3.0999999046325684,2.1849682331085205,43929000,
2011-3-10,3.0810000896453857,3.111999988555908,3.015000104904175,3.1010000705718994,2.1856720447540283,36191000,
2011-3-11,3.0980000495910645,3.1519999504089355,3.071000099182129,3.122999906539917,2.201178550720215,13135000,
2011-3-14,3.1089999675750732,3.117000102996826,3.072000026702881,3.0999999046325684,2.1849682331085205,16414000,
